date,mode,particulars,chq./Ref.No.,deposits,withdrawals,balance
10/11/24,UPI,UPI-M ANIL YADAV-9966254742@YBL-ANDB0000 321-546135054283-PAYMENT FROM PHONE,0000546135054283,0.0,1000.0,49840.03
11/11/24,,NWD-416021XXXXXX2657-07641623-HIMAYATHNA GAR,0000431604024675,0.0,1000.0,48840.03
11/11/24,UPI,UPI-AZAAD KHAN-9949271078@YBL-SBIN00200 83-201714648404-PAYMENT FROM PHONE,0000201714648404,52524.0,0.0,101364.03
11/11/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-468257426659-PAYINGANGELONE,0000468257426659,0.0,30000.0,71364.03
11/11/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-468255331716-PAYINGANGELONE,0000468255331716,0.0,2500.0,68864.03
11/11/24,UPI,UPI-ZOMATO-PAYZOMATO@HDFCBANK-HDFC000049 9-965284825608-PAYMENT FROM PHONE,0000965284825608,0.0,391.05,68472.98
11/11/24,UPI,UPI-SYED HAMED-HAMEDSYED10@YBL-SBIN0020 083-673776506365-PAYMENT FROM PHONE,0000673776506365,9000.0,0.0,77472.98
11/11/24,UPI,UPI-JIO,0000234022743193,0.0,302.0,77170.98
11/11/24,UPI,UPI-BOIRI KRISHNA RAO-BOIRIKRISHNARAO@NA VIAXIS-HDFC0005879-431600860179-PAID VIA NAVI,0000431600860179,14445.0,0.0,91615.98
11/11/24,UPI,REV-UPI-50100123131847-9985065404@YBL-21 2483380053-PAYMENT FROM PHONEPE,0000212483380053,1500.0,0.0,93115.98
11/11/24,UPI,UPI-GUBBA JAI DEV KUMAR-8919352964@PTSBI -KKBK0007473-212483380053-PAYMENT FROM P HONE,0000212483380053,0.0,1500.0,91615.98
11/11/24,UPI,UPI-JAI DEV KUMAR JAI DE-9949906165@YBL- SBIN0005895-972842630275-PAYMENT FROM PH ONE,0000972842630275,0.0,1500.0,90115.98
11/11/24,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@AXL-UTIB 0001808-623064477355-PAYMENT FROM PHONE,0000623064477355,180.0,0.0,90295.98
11/11/24,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-468266057939-UPI,0000468266057939,0.0,650.0,89645.98
11/11/24,UPI,UPI-M ANIL YADAV-9966254742@YBL-ANDB0000 321-256101734650-PAYMENT FROM PHONE,0000256101734650,0.0,1000.0,88645.98
11/11/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-431624751680-PAYINGANGELONE,0000431624751680,0.0,40000.0,48645.98
12/11/24,UPI,UPI-JURRU RAHUL YADAV-Q758292524@YBL-YE SB0YBLUPI-431713070132-UPI,0000431713070132,0.0,80.0,48565.98
12/11/24,UPI,UPI-NARLA SRIKANTH YADA-Q470718822@YBL- YESB0YBLUPI-468393374201-UPI,0000468393374201,0.0,70.0,48495.98
12/11/24,UPI,UPI-PAKANATI NITISH-NITISHPAKANATI125@OK,0000431711575173,0.0,3000.0,45495.98
12/11/24,UPI,UPI-K RADHIKA-KUKUTLARADHIKA@YBL-PUNB099 6000-818168633183-PAYMENT FROM PHONE,0000818168633183,0.0,40000.0,5495.98
12/11/24,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-468312677290-UPI,0000468312677290,0.0,650.0,4845.98
12/11/24,UPI,UPI-V S NAARAYANA-PPR.00848.21042023.00 011302@CNRB-CNRB0000848-431719690397-PAY TO MERCHANT,0000431719690397,0.0,251.0,4594.98
12/11/24,UPI,UPI-SWISSCASTLEBAKERY NA-VYAPAR.17198633 3553@HDFCBANK-HDFC0000001-468383411514-U PI,0000468383411514,0.0,292.0,4302.98
12/11/24,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED CL IENT AC-MUKKERLA MADHU YADAV-CMS46466604,000CMS4646660404,10000.0,0.0,14302.98
12/11/24,UPI,UPI-M ANIL YADAV-9966254742@YBL-ANDB0000 321-308726526481-PAYMENT FROM PHONE,0000308726526481,0.0,1000.0,13302.98
13/11/24,UPI,UPI-JAI DEV KUMAR JAI DE-9949906165@YBL- SBIN0005895-644631617768-PAYMENT FROM PH ONE,0000644631617768,0.0,520.0,12782.98
13/11/24,,NET PAYIN TO NSE MF A/C -57500001396612- UCC -4114733-443180004023-5750000139661,0000000581797460,0.0,1000.0,11782.98
13/11/24,,NET PAYIN TO NSE MF A/C -57500001396612- UCC -4114733-443180004025-5750000139661,0000000581797699,0.0,1000.0,10782.98
13/11/24,,NET PAYIN TO NSE MF A/C -57500001396612- UCC -4114733-443180004024-5750000139661,0000000581798229,0.0,1000.0,9782.98
13/11/24,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@,0000468454427088,0.0,650.0,9132.98
13/11/24,UPI,UPI-JAI DEV KUMAR JAI DE-GUBBAJAIDEV42@O KSBI-SBIN0005895-431820123999-UPI,0000431820123999,0.0,672.0,8460.98
13/11/24,UPI,UPI-NUTAN MEDICAL HALL-7337557229@OKBIZA XIS-UTIB0000553-431871737082-UPI,0000431871737082,0.0,92.0,8368.98
13/11/24,UPI,UPI-SANTOSH KUMAR YADAV-Q548583816@YBL-Y ESB0YBLUPI-468421239051-UPI,0000468421239051,0.0,70.0,8298.98
13/11/24,UPI,UPI-MOHD ABDUL RAHEEM-ABDULRAHEEMM818@OK HDFCBANK-KKBK0007474-431819429295-UPI,0000431819429295,0.0,500.0,7798.98
13/11/24,UPI,UPI-M K A PARVEZ HUSSAI-MOHAMMEDPARVEZ1 0@YBL-SBIN0020061-468430649879-UPI,0000468430649879,0.0,250.0,7548.98
13/11/24,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED CL IENT AC-MUKKERLA MADHU YADAV-CMS46490968,000CMS4649096894,20000.0,0.0,27548.98
13/11/24,UPI,UPI-M ANIL YADAV-9966254742@YBL-ANDB0000 321-389504328014-PAYMENT FROM PHONE,0000389504328014,0.0,1000.0,26548.98
14/11/24,UPI,UPI-SITHALA SATHIBABU-Q855384536@YBL-YE SB0YBLUPI-431985674311-UPI,0000431985674311,0.0,80.0,26468.98
14/11/24,,ATW-416021XXXXXX2657-P3ENTS55-HYDERABAD,0000000000006410,0.0,10000.0,16468.98
14/11/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-431968866959-PAYINGANGELONE,0000431968866959,0.0,2400.0,14068.98
14/11/24,UPI,UPI-MSNEXUS RESEARCH-EAZYPAY.2000060736@ ICICI-ICIC0DC0099-156437034770-PAYMENT F ROM PHONE NB0159700-579095251959-PAYMENT FROM PHON E,0000156437034770,0.0,4000.0,10068.98
14/11/24,UPI,UPI-KBMAHESH-Q245671051@YBL-YESB0YBLUPI- 431931477453-UPI,0000431931477453,0.0,200.0,9868.98
14/11/24,UPI,UPI-GSN LIQUOR MART-Q723336071@YBL-YESB0 YBLUPI-468528886347-UPI,0000468528886347,0.0,210.0,9658.98
14/11/24,UPI,UPI-SRI ANEE COMMUNICATI-BAJAJPAY.687972 9.ET8LM3GS@INDUS-INDB0MERCHA-46858557894 3-UPI,0000468585578943,0.0,250.0,9408.98
14/11/24,UPI,UPI-MEHRAN KHAN-BHARATPE90723881822@YES BANKLTD-YESB0YESUPI-431950691083-PAY TO BHARATPE ME,0000431950691083,0.0,42.0,9366.98
14/11/24,UPI,UPI-NAYAKOTI SHEKAR-MAHESH.SHEKER09-1@OK AXIS-TSAB0000103-468578505103-UPI,0000468578505103,0.0,1500.0,7866.98
14/11/24,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-431977814124-UPI,0000431977814124,0.0,650.0,7216.98
14/11/24,UPI,UPI-KOLLAPURAM MALLIKARJ-MALLIKARJUNKOLA PURAM@OKSBI-HDFC0000218-431930807825-UPI,0000431930807825,0.0,250.0,6966.98
14/11/24,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED CL IENT AC-MUKKERLA MADHU YADAV-CMS46519594,000CMS4651959459,30000.0,0.0,36966.98
14/11/24,UPI,UPI-M ANIL YADAV-9966254742@YBL-ANDB0000 321-512441766731-PAYMENT FROM PHONE,0000512441766731,0.0,1000.0,35966.98
14/11/24,UPI,UPI-M ANIL YADAV-ANILYADAV63473-1@OKSBI- UBIN0803219-468513517811-UPI,0000468513517811,0.0,2500.0,33466.98
14/11/24,UPI,UPI-M ANIL YADAV-ANILYADAV63473-1@OKSBI- UBIN0803219-431978611066-UPI RECHARGE-JIOINAPPDIRECT@YBL-YESB 0YBLUPI-687318832892-PAYMENT FROM PHONE,0000431978611066,0.0,7500.0,25966.98
15/11/24,,ACH D- LIC OF INDIA-6577926591124,0000008086362320,0.0,2488.0,23478.98
15/11/24,UPI,UPI-M ARVIND-ARVINDYADAV69552@OKAXIS-K KBK0007473-468645320857-UPI,0000468645320857,0.0,300.0,23178.98
15/11/24,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-432047961095-UPI,0000432047961095,0.0,650.0,22528.98
15/11/24,UPI,UPI-JAI DEV KUMAR JAI DE-GUBBAJAIDEV42@O KSBI-SBIN0005895-432000757910-UPI,0000432000757910,0.0,332.0,22196.98
15/11/24,UPI,REV-UPI-50100123131847-M.MADHUYADAV26-3@ OKICICI-432000757910-UPI,0000432000757910,332.0,0.0,22528.98
15/11/24,UPI,UPI-M ANIL YADAV-9966254742@YBL-ANDB0000 321-444605475696-PAYMENT FROM PHONE,0000444605475696,0.0,1000.0,21528.98
15/11/24,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@AXL-UTIB 0001808-455198833621-PAYMENT FROM PHONE,0000455198833621,360.0,0.0,21888.98
16/11/24,UPI,UPI-JURRU RAHUL YADAV-Q758292524@YBL-YE SB0YBLUPI-432128879091-UPI,0000432128879091,0.0,240.0,21648.98
16/11/24,UPI,UPI-B RAJESHWARI-RAJESHWARIYADAV147@OKSB I-SBIN0RRDCGB-432166532374-UPI,0000432166532374,35000.0,0.0,56648.98
16/11/24,UPI,UPI-G PRASHANTH-7702920675@AXL-UTIB00008 81-481654437191-PAYMENT FROM PHONE,0000481654437191,20000.0,0.0,76648.98
16/11/24,UPI,UPI-BASHEER UDDIN KHAN-BASHEERUDDINKHAN@ OKSBI-IBKL0000594-468726584514-UPI,0000468726584514,0.0,40000.0,36648.98
16/11/24,UPI,UPI-MR RAPATHI NARSING -Q084776718@YBL- YESB0YBLUPI-432164771752-UPI,0000432164771752,0.0,120.0,36528.98
16/11/24,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@YBL-UTIB 0001808-667199405741-PAYMENT FROM PHONE,0000667199405741,0.0,5000.0,31528.98
16/11/24,UPI,UPI-SANTHOSHA ARRA-SANTHU.SANTHOSHA2004 -1@OKAXIS-KKBK0007487-432169578619-UPI,0000432169578619,0.0,20000.0,11528.98
16/11/24,UPI,UPI-SANTHOSHA ARRA-ARRASANTHOSHA@YBL-KK BK0007487-854923782582-PAYMENT FROM PHON E,0000854923782582,19534.0,0.0,31062.98
16/11/24,UPI,UPI-LIFE STYLE INTERNATI-LANDMARKMAXRETA IL@YBL-YESB0YBLUPI-432148991080-PAYMENT FOR 501539,0000432148991080,0.0,1807.0,29255.98
16/11/24,UPI,UPI-AIRTEL RECHARGE-AIRTELPREDIRECT1@YBL -YESB0YBLUPI-369605766289-PAYMENT FROM P HONE,0000369605766289,0.0,512.0,28743.98
17/11/24,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-432296231060-UPI,0000432296231060,0.0,1300.0,27443.98
17/11/24,UPI,UPI-M ANIL YADAV-ANILYADAV63473-1@OKSBI- UBIN0803219-432264718697-UPI,0000432264718697,0.0,13000.0,14443.98
17/11/24,UPI,UPI-SANTOSH KUMAR YADAV-Q548583816@YBL-Y ESB0YBLUPI-468807122719-UPI,0000468807122719,0.0,60.0,14383.98
17/11/24,UPI,UPI-SANTOSH KUMAR YADAV-Q548583816@YBL-Y ESB0YBLUPI-432291628233-UPI,0000432291628233,0.0,60.0,14323.98
17/11/24,UPI,UPI-MURALIKRISHNA VEGETA-GPAY-1124438713 1@OKBIZAXIS-UTIB0000553-432237528499-UPI,0000432237528499,0.0,310.0,14013.98
17/11/24,UPI,UPI-SANJAY UIKEY-7997088152@IBL-SBIN000 6962-432259057819-UPI,0000432259057819,0.0,5000.0,9013.98
17/11/24,UPI,UPI-MAHENDRA YADAV-KKBK-XXX XXX7813-CASH,0000468857901588,35000.0,0.0,44013.98
17/11/24,UPI,UPI-SOMALWAR SHRINIVAS-SOMALWAR73@OKSBI -SBIN0010356-468868460940-UPI,0000468868460940,0.0,10000.0,34013.98
17/11/24,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@YBL-UTIB 0001808-324030435537-PAYMENT FROM PHONE,0000324030435537,180.0,0.0,34193.98
17/11/24,UPI,UPI-M ANIL YADAV-9966254742@YBL-ANDB0000 321-636037036344-PAYMENT FROM PHONE,0000636037036344,0.0,2000.0,32193.98
18/11/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-468977368997-PAYINGANGELONE,0000468977368997,0.0,20000.0,12193.98
18/11/24,UPI,UPI-JURRU RAHUL YADAV-Q758292524@YBL-YE SB0YBLUPI-468993974088-UPI,0000468993974088,0.0,160.0,12033.98
18/11/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-468975374102-PAYINGANGELONE,0000468975374102,0.0,5000.0,7033.98
18/11/24,UPI,UPI-GADIGE BHASKARU-Q136697930@YBL-YESB 0YBLUPI-432355189875-UPI,0000432355189875,0.0,40.0,6993.98
18/11/24,POS,CASH DEPOSIT-416021XXXXXX2657-BARKATPURA,0000000000000358,8000.0,0.0,14993.98
18/11/24,UPI,UPI-G MEENA-9959041883@YBL-ANDB0001425-6 93545200793-PAYMENT FROM PHONE,0000693545200793,10350.0,0.0,25343.98
18/11/24,UPI,UPI-BHARATHI BHARATHI-BHARTHI9573@YBL-S BIN0020701-432363895182-UPI,0000432363895182,0.0,6000.0,19343.98
18/11/24,UPI,UPI-JAI DEV KUMAR JAI DE-GUBBAJAIDEV42@O KSBI-SBIN0005895-468939792485-UPI,0000468939792485,0.0,448.0,18895.98
18/11/24,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-432352993165-UPI,0000432352993165,0.0,650.0,18245.98
18/11/24,IMPS,IMPS-432315363468-SRIDEVI JT1-ICIC-XXXXX XXX3198-CASH,0000432315363468,0.0,14000.0,4245.98
18/11/24,UPI,UPI-SRIRAGHAVENDRATIFFIN-PAYTMQR17U07CIZ 21@PAYTM-YESB0PTMUPI-432313603507-UPI,0000432313603507,0.0,10.0,4235.98
18/11/24,UPI,UPI-SAMARJIT DAS-8016265252@AXL-SBIN004 0462-853898839355-PAYMENT FROM PHONE,0000853898839355,9767.0,0.0,14002.98
18/11/24,UPI,UPI-SREELA TEXTILES-BHARATPE90726798412@ YESBANKLTD-YESB0YESUPI-432377707194-PAY TO BHARATPE ME,0000432377707194,0.0,2300.0,11702.98
18/11/24,UPI,UPI-SAMBA SARITHA-8555955685@AXL-KKBK00 07463-334322242879-PAYMENT FROM PHONE,0000334322242879,39068.0,0.0,50770.98
18/11/24,UPI,UPI-NAYAKOTI SHEKAR-MAHESH.SHEKER09-1@OK AXIS-TSAB0000103-468965508716-UPI,0000468965508716,0.0,4000.0,46770.98
18/11/24,UPI,UPI-RAGHUNATH SRIDHAR-Q366667576@YBL-YE SB0YBLUPI-468902615106-UPI,0000468902615106,0.0,175.0,46595.98
18/11/24,UPI,UPI-M ARVIND-ARVINDYADAV69552@OKAXIS-K KBK0007473-468935912440-UPI,0000468935912440,0.0,500.0,46095.98
18/11/24,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED CL IENT AC-MUKKERLA MADHU YADAV-CMS46589291,000CMS4658929129,20000.0,0.0,66095.98
18/11/24,UPI,UPI-M ANIL YADAV-9966254742@YBL-ANDB0000 321-599377699108-PAYMENT FROM PHONE,0000599377699108,0.0,1000.0,65095.98
18/11/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-124292093585-PAYMENT FROM PH ONE YESB0YBLUPI-510954803218-UPI,0000124292093585,0.0,2500.0,62595.98
18/11/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-928213389270-PAYMENT FROM PH ONE,0000928213389270,0.0,20000.0,42595.98
19/11/24,UPI,UPI-JURRU RAHUL YADAV-Q758292524@YBL-YE SB0YBLUPI-432496130090-UPI,0000432496130090,0.0,80.0,42515.98
19/11/24,UPI,UPI-SANTOSH KUMAR YADAV-Q548583816@YBL-Y ESB0YBLUPI-432436135189-UPI,0000432436135189,0.0,70.0,42445.98
19/11/24,UPI,UPI-ADLA SAI YADAV-Q255839147@YBL-YESB0Y BLUPI-432454827833-UPI,0000432454827833,0.0,90.0,42355.98
19/11/24,UPI,UPI-SRI BALAJI BAKERY-PAYTMQR5C8BEV@PTYS -YESB0PTMUPI-469003818423-UPI,0000469003818423,0.0,48.0,42307.98
19/11/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-432462722272-PAYINGANGELONE,0000432462722272,0.0,8000.0,34307.98
19/11/24,UPI,UPI-MSNEXUS RESEARCH-EAZYPAY.2000060736@ ICICI-ICIC0DC0099-469045119821-UPI,0000469045119821,0.0,5000.0,29307.98
19/11/24,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-320865033786-PAYMENT FROM PHONE,0000320865033786,0.0,13000.0,16307.98
19/11/24,UPI,UPI-SANTOSH KUMAR YADAV-Q548583816@YBL-Y ESB0YBLUPI-469083536974-UPI,0000469083536974,0.0,70.0,16237.98
19/11/24,UPI,UPI-NAGRAJ-MUKKERLANAGRAJ@OKHDFCBANK-UBI N0803219-469010527826-UPI,0000469010527826,0.0,10000.0,6237.98
19/11/24,UPI,UPI-G RAVINDER REDDY-SAFETYPACKAGING69@O KHDFCBANK-KKBK0007473-432451154505-UPI,0000432451154505,0.0,30.0,6207.98
19/11/24,UPI,UPI-MASQATI SUPER MARKET-PINELABS.100554 12@MAIRTEL-AIRP0000001-469060754098-GENE RATING DYNAMIC,0000469060754098,0.0,275.0,5932.98
19/11/24,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-432487046022-UPI,0000432487046022,0.0,650.0,5282.98
19/11/24,UPI,UPI-SURAGONI SRINIVASULU-Q873226236@YBL- YESB0YBLUPI-432414436091-UPI,0000432414436091,0.0,140.0,5142.98
19/11/24,UPI,UPI-SWISSCASTLEBAKERY NA-VYAPAR.17198633 3553@HDFCBANK-HDFC0000001-469062959012-U PI,0000469062959012,0.0,232.0,4910.98
19/11/24,UPI,UPI-DRESS LAND-DRESSLAND.63070916@HDFCBA NK-HDFC0000001-432493064200-UPI,0000432493064200,0.0,300.0,4610.98
19/11/24,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED CL IENT AC-MUKKERLA MADHU YADAV-CMS46614748,000CMS4661474871,20000.0,0.0,24610.98
20/11/24,UPI,UPI-SHIVARAJ MAHADEVAPPA-9494271546@AXL- SBIN0020192-116710782749-PAYMENT FROM PH ONE,0000116710782749,495.0,0.0,25105.98
20/11/24,UPI,UPI-M ARVIND RAJ-ARVINDRAJ57964-1@OKHDFC BANK-HDFC0000512-432553638103-UPI,0000432553638103,600.0,0.0,25705.98
20/11/24,UPI,UPI-PATTHI RUSHI VARDHAN-BHARATPE9072529 8734@YESBANKLTD-YESB0YESUPI-432560985861 -PAY TO PATTHI RUSH,0000432560985861,0.0,60.0,25645.98
20/11/24,UPI,UPI-M ANIL YADAV-ANILYADAV63473-1@OKSBI-,0000432590863167,0.0,600.0,25045.98
20/11/24,UPI,UPI-MUKKERLA GEETA SUDHA-GEETHAMUKKERLA- 1@OKAXIS-KKBK0007463-432568237557-UPI,0000432568237557,5000.0,0.0,30045.98
20/11/24,UPI,UPI-PRASANTH KUMAR T-PRASHANTH8639@AXL-B ARB0VJPUBL-335934815006-PAYMENT FROM PHO NE,0000335934815006,19534.0,0.0,49579.98
20/11/24,UPI,UPI-AIRTEL RECHARGE-AIRTELPREDIRECT2@YBL -YESB0YBLUPI-711272688557-PAYMENT FROM P HONE,0000711272688557,0.0,302.0,49277.98
20/11/24,UPI,UPI-T SHOBHA-7337589844-3@AXL-BKID000860 6-115991965281-PAYMENT FROM PHONE,0000115991965281,2480.0,0.0,51757.98
20/11/24,,ATW-416021XXXXXX2657-P3ENTS55-HYDERABAD,0000000000007485,0.0,2500.0,49257.98
20/11/24,UPI,UPI-MUDDE GAYATHRI-MUDDAEGAYATHRI@OKSBI -SBIN0020650-432504061819-CHHITTI,0000432504061819,18000.0,0.0,67257.98
20/11/24,UPI,UPI-NAGRAJ-MUKKERLANAGRAJ@OKHDFCBANK-UBI N0803219-469193792740-UPI,0000469193792740,0.0,1000.0,66257.98
20/11/24,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@AXL-UTIB 0001808-817700582233-PAYMENT FROM PHONE,0000817700582233,180.0,0.0,66437.98
20/11/24,UPI,UPI-MAHENDARBAHETIOKICIC-MAHENDAR.BAHETI @OKICICI-ICIC0000040-432533823571-UPI,0000432533823571,0.0,25000.0,41437.98
20/11/24,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0000523-432505616181-6252326 167192926 Z,0000432505616181,0.0,20000.0,21437.98
21/11/24,UPI,UPI-SANTOSH KUMAR YADAV-Q548583816@YBL-Y 000572-252195578890-PAYMENT FROM PHONE,0000432633526239,0.0,90.0,21347.98
21/11/24,UPI,UPI-MSNEXUS RESEARCH-EAZYPAY.2000060736@ ICICI-ICIC0DC0099-432621129953-UPI,0000432621129953,0.0,5000.0,16347.98
21/11/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-432649825374-PAYINGANGELONE,0000432649825374,0.0,4000.0,12347.98
21/11/24,UPI,UPI-B RAJESHWARI-RAJESHWARIYADAV147@OKSB I-SBIN0RRDCGB-432632036943-UPI,0000432632036943,31761.0,0.0,44108.98
21/11/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-432698423359-PAYINGANGELONE,0000432698423359,0.0,15000.0,29108.98
21/11/24,UPI,UPI-GADIGE BHASKARU-Q136697930@YBL-YESB 0YBLUPI-432634524484-UPI,0000432634524484,0.0,25.0,29083.98
21/11/24,UPI,UPI-MUKKERLA GEETA SUDHA-GEETHAMUKKERLA- 1@OKAXIS-KKBK0007463-469229035238-UPI,0000469229035238,0.0,10000.0,19083.98
21/11/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-432657650519-PAYINGANGELONE,0000432657650519,0.0,8000.0,11083.98
21/11/24,UPI,UPI-SATHYA WINES-PAYTMQR5W5AKZ@PTYS-YESB 0PTMUPI-469228137137-UPI,0000469228137137,0.0,210.0,10873.98
22/11/24,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-469318968785-UPI,0000469318968785,0.0,1300.0,9573.98
22/11/24,UPI,UPI-JURRU RAHUL YADAV-Q758292524@YBL-YE SB0YBLUPI-469388376367-UPI,0000469388376367,0.0,160.0,9413.98
22/11/24,UPI,UPI-SHAIK RAZIA BEGUM-BHARATPE.900604871 52@FBPE-FDRL0001382-432772979672-PAY TO 426009721 Z,0000432772979672,0.0,80.0,9333.98
22/11/24,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING LTD- DSCNB A/C-MUKKERLA MADHU YADAV-YESF34327,YESF343273012636,5000.0,0.0,14333.98
22/11/24,UPI,UPI-SANJAY UIKEY-7997088152@IBL-SBIN000 6962-985502161528-PAYMENT FROM PHONE,0000985502161528,5000.0,0.0,19333.98
22/11/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-432708487550-PAYINGANGELONE,0000432708487550,0.0,3700.0,15633.98
22/11/24,UPI,UPI-M MADHU YADAV-M.MADHUYADAV261@YBL-KK BK0007463-133788889157-PAYMENT FROM PHON E,0000133788889157,0.0,2000.0,13633.98
22/11/24,IMPS,IMPS-432714892182-RKATEL TECHNOLOGIES PR IVATE LIMITED-YESB-XXXXXXXXXXX1163-TESTI NSTA,0000432714892182,20900.0,0.0,34533.98
22/11/24,UPI,UPI-MANJEKAR AKHILESH-9966555427@AXL-IND B0000004-147881108145-PAYMENT FROM PHONE,0000147881108145,0.0,900.0,33633.98
22/11/24,UPI,UPI-MUKUND MANIKRAO KULK-8639614552@YBL- BARB0BARKAT-583919469743-PAYMENT FROM PH ONE,0000583919469743,735.0,0.0,34368.98
22/11/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-432776492633-PAYINGANGELONE,0000432776492633,0.0,2500.0,31868.98
22/11/24,,ATW-416021XXXXXX2657-P3ENTS55-HYDERABAD,0000000000007836,0.0,6500.0,25368.98
22/11/24,UPI,UPI-LAXMI NARSHIMA 0006645-237981529703-PAYMENT FROM PHONE,0000469387797811,0.0,20.0,25348.98
22/11/24,UPI,UPI-DAMODAR NAYAK-PAYTMQR5Y0GUT@PTYS-YES B0PTMUPI-469341413633-UPI,0000469341413633,0.0,60.0,25288.98
22/11/24,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@AXL-UTIB 0001808-859158878412-PAYMENT FROM PHONE,0000859158878412,180.0,0.0,25468.98
22/11/24,UPI,UPI-S N AUTOMOBILE-GPAY-11235309132@OKBI ZAXIS-UTIB0000553-432706212136-UPI,0000432706212136,0.0,370.0,25098.98
22/11/24,UPI,UPI-MUKKERLA RAJESH YADA-MRYADAV3235@OKA XIS-KKBK0007473-432759917489-UPI,0000432759917489,100.0,0.0,25198.98
23/11/24,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING LTD- DSCNB A/C-MUKKERLA MADHU YADAV-YESF34328,YESF343280110962,12000.0,0.0,37198.98
23/11/24,UPI,UPI-JURRU RAHUL YADAV-Q758292524@YBL-YE SB0YBLUPI-469424524569-UPI,0000469424524569,0.0,160.0,37038.98
23/11/24,UPI,UPI-SITHALA SATHIBABU-Q855384536@YBL-YE SB0YBLUPI-432845034738-UPI,0000432845034738,0.0,60.0,36978.98
23/11/24,UPI,UPI-VADICHERLA LAKSHMI-Q714035513@YBL-Y ESB0YBLUPI-469496635214-UPI,0000469496635214,0.0,180.0,36798.98
23/11/24,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-401339871269-PAYMENT FROM PHONE,0000401339871269,0.0,10000.0,26798.98
23/11/24,UPI,UPI-FATAKPAY DIGITAL PRI-FATAKPAYDIGITAL 136700.RZP@AXISBANK-UTIB0000100-43286273 9039-OUTSTANDINGAMOUNT,0000432862739039,0.0,6001.18,20797.8
23/11/24,UPI,UPI-DEZIRE FANCY MENS WE-PAYTMQR1WWBJYHI O8@PAYTM-YESB0PTMUPI-469485357488-UPI,0000469485357488,0.0,21.0,20776.8
23/11/24,UPI,UPI-SWISSCASTLEBAKERY NA-VYAPAR.17198633 3553@HDFCBANK-HDFC0000001-469492569716-U PI,0000469492569716,0.0,240.0,20536.8
24/11/24,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-469581786985-UPI,0000469581786985,0.0,1300.0,19236.8
