date,mode,particulars,deposits,withdrawals,balance
26-12-2024,,BIL/NEFT/HS92436168876726/Self/Saurabh Pa/KKBK0001374,0.0,6000.0,144674.86
26-12-2024,,NEFT-RETURN-HS92436168876726-SAURABH PA- CREDIT TONRI ACCOUNT  R12,6000.0,0.0,150674.86
26-12-2024,,UPI/Q360574991@ybl/Payment from Ph/YES BANK LIMITE/495131799434/IBL65ac3797867148c8a662fd 260d8ef5c4/,0.0,36.0,150638.86
26-12-2024,,UPI/Q452111014@ybl/Payment from Ph/YES BANK LIMITE/713371757808/IBL71eab719a9dc4eff96e951 57af38d938/,0.0,40.0,150598.86
26-12-2024,,UPI/paytmqrmnnge7jk/Payment from Ph/YES BANK LIMITE/714855846036/IBL0299bbbe9d9c4c22879d2 d0864ea0beb,0.0,130.0,150468.86
26-12-2024,,UPI/paytmqr5ev4j4@p/Payment from Ph/YES BANK LIMITE/031591082727/IBLf3a8ea42d6094ab88377f7 a92985b719,0.0,15.0,150453.86
27-12-2024,,UPI/spengineering12/Payment from Ph/UNION BANK OFI/546312926344/AXL456c72527c464b168427026 d80361ae7,1.0,0.0,150454.86
27-12-2024,,UPI/paytmqr1qc1ayro/Payment from Ph/YES BANK LIMITE/038500076353/IBLa479a25f0b3647c99f97d0 49fde38b9b,0.0,20.0,150434.86
27-12-2024,,UPI/paytmqr177bvaca/Payment from Ph/YES BANK LIMITE/561445219995/IBL48662e9c6fa540e39498ea 4ebbadda77,0.0,200.0,150234.86
29-12-2024,MOBILE BANKING,MOBILE BANKING MMT/IMPS/436419151584/adv to Saurabh /S.P.ENGINE/Union Bank Of I,999.0,0.0,151233.86
29-12-2024,,UPI/paytmqr5bguye@p/Payment from Ph/YES BANK LIMITE/491854437544/IBL8bb44bdd0cc34c4980ae8 24e929cc5e3,0.0,18.0,151215.86
29-12-2024,,UPI/paytmqr5bguye@p/Payment from Ph/YES BANK LIMITE/082882378794/IBL1255898cdf0d420596b29 b0124d85af3,0.0,38.0,151177.86
30-12-2024,MOBILE BANKING,MOBILE BANKING MMT/IMPS/436514625837/PCXES2XUWEFY6YI/Am azon Sel/HSBC Bank,1592.5,0.0,152770.36
30-12-2024,,UPI/Q139125177@ybl/Payment from Ph/YES BANK LIMITE/897149082820/IBL1f098a3f491f4b7fb87e6c3 ddfe5b3b8/,0.0,20.0,152750.36
30-12-2024,,UPI/paytmqr6216mr@p/Payment from Ph/YES BANK LIMITE/461025306917/IBLdeeb9d720d44426096c90 06883f03add,0.0,52.0,152698.36
30-12-2024,,UPI/9730654746@ibl/Payment from Ph/BANK OF BARODA/538953905670/IBLc9da4194cdba48f4b60e 07642bc253e8/,0.0,32.0,152666.36
30-12-2024,,UPI/paytmqrd34ngx0i/Payment from Ph/YES BANK LIMITE/405734081886/IBL5249ba3899b149d0aba89 1f54e2d7538,0.0,933.0,151733.36
30-12-2024,,UPI/BHARATPE.900719/Pay to BharatPe/FEDERAL BANK/519040068191/IBL04fa9fd4cd4249baaeadbf0 101ab28e8/,0.0,36.0,151697.36
30-12-2024,,UPI/manojyadav01661/Payment from Ph/BANK OF INDIA/640002930594/IBL545126682ca6472f99ed7a6 f3b66761f/,0.0,25.0,151672.36
31-12-2024,,149201504063:Int.Pd:30-09-2024 to 30-12-2024,934.0,0.0,152606.36
31-12-2024,MOBILE BANKING,MOBILE BANKING MMT/IMPS/436616558759/adv /S.P.ENGINE/Union Bank Of I,99000.0,0.0,251606.36
31-12-2024,,UPI/pandeygaurav326/na/HDFC BANK LTD/436662227179/ICIWCAB911E140B348BA298A6 D6079A6908/,0.0,1593.0,250013.36
31-12-2024,,UPI/RCollectCC@rbl/A20240530000715/RBL BANK LIMITE/373300978176/IBL05d08b1cc9f74249a768a4 94d59e2b9b/,0.0,8581.4,241431.96
31-12-2024,,UPI/sanketambekar28/Payment from Ph/SARASWAT BANK/395021195734/IBLfd290df91ed6460da558c13 d7602ff72/,0.0,48.0,241383.96
01-01-2025,,UPI/002001013@tjsb/Payment from Ph/TJSB SAHAKARI B/399393260139/IBL49e0cd0dfc5b4cc4af26ba99e07 e0491/,0.0,1000.0,240383.96
01-01-2025,,UPI/gpay-1124087848/Payment from Ph/AXIS BANK/119407277454/IBLbbb524ec5b2d491eb12c96 5a181ce921/,0.0,1500.0,238883.96
01-01-2025,,UPI/Q099047281@ybl/Payment from Ph/YES BANK LIMITE/110488494876/IBL88e33d790b9f42238212b 0c66b8ad2f7/,0.0,470.0,238413.96
02-01-2025,,UPI/maitreya.0601@o/UPI/ICICI Bank/500215811991/ICI81ab5352471e4822aebed6d 901d70f13,6200.0,0.0,244613.96
02-01-2025,,UPI/ixigo.train@ici/IXIGO Train Tri/ICICI Bank LTD /385692712370/01JGKNR7VABCY1DWJ8ZHQQ9AZ VKJN7GV10R,0.0,2136.0,242477.96
02-01-2025,,UPI/ixigo.train@ici/IXIGO Train Tri/ICICI Bank LTD /907447077075/01JGKP46N8VF17GTB50036XR82G 6J4N1PK0,0.0,1106.0,241371.96
02-01-2025,,UPI/Q004766458@ybl/Payment from Ph/YES BANK LIMITE/938626801075/IBL7f96347d389648c98497ee 52c3f6d139/,0.0,40.0,241331.96
02-01-2025,,UPI/khnsaad07-1@oki/UPI/Kotak Mahindra /500272130091/ICI4c60d7af5c464f1ea37df2ad23fdc e8d/,0.0,1100.0,240231.96
02-01-2025,,UPI/sury00025979@su/UPI/Suryoday Small /536841622409/ICI0154e52343ad4249a6f0c0fedc2b df89/,0.0,10.0,240221.96
03-01-2025,,ACH/L&TFINANCELIMITED/ICIC7012204241002961/ C02404223133549475 C377872008,0.0,12051.0,228170.96
03-01-2025,,UPI/Q139125177@ybl/Payment from Ph/YES BANK LIMITE/992509311379/IBL0f1e7e55d09e4b4cade91 0bddfef618c/,0.0,10.0,228160.96
03-01-2025,,UPI/paytm.s15jent@p/Payment from Ph/YES BANK PTY/566203998630/IBLe5c1475c9dbf449786ffd5479 dafef9a/,0.0,205.0,227955.96
03-01-2025,,UPI/pandeygaurav326/na/HDFC BANK LTD/500379179748/ICIWCD5979F3648B7C4E14F21 351E07AEB1/,0.0,220.0,227735.96
04-01-2025,,UPI/pandey.vinesh-1/UPI/AXIS BANK/500468786658/ICIa7b435193e8047fe9faf7eaa e359f1d9/,0.0,800.0,226935.96
04-01-2025,,UPI/Q651635386@ybl/Payment from Ph/YES BANK LIMITE/791809054228/IBLb2ac12e63ae24babb793fa 4cf1b80956/,0.0,18.0,226917.96
04-01-2025,,UPI/paytm-91696624@/Payment from Ph/YES BANK LIMITE/466131063084/IBLd20126fdcfaa400eaaaae1 2c312a5cfe,0.0,377.23,226540.73
04-01-2025,,UPI/9821190002@okbi/Payment from Ph/AXIS BANK/768080019674/IBLf65db2429be44fb9b321ed 12f61b63ff/,0.0,1481.0,225059.73
04-01-2025,,UPI/Q278720055@ybl/Payment from Ph/YES BANK LIMITE/415505250489/IBL83e1a7de2e534ea2be133 0b8b16d178a/,0.0,38.0,225021.73
05-01-2025,,ACH/HERO FINCORP LTD/ICIC7012709242023333/68938191,0.0,18519.0,206502.73
05-01-2025,,UPI/piramal2@yesban/UPI Mandate/YES BANK LIMITE/500543116307/YES2AEBA16C239C5AD6E0 6400144FFB3842/,0.0,4707.0,201795.73
05-01-2025,,UPI/onecardbob@yesp/Payment from Ph/YesBank_Yespay/898059010198/YJPa2297aa4b8 44444093a4da95365e69eb/,0.0,73661.18,128134.55
05-01-2025,,UPI/19rohan92@okhdf/Hafta/HDFC BANK LTD/500500190708/HDFa2e0743335ae472fa2fb99b 473c08f82,24000.0,0.0,152134.55
05-01-2025,,UPI/maitreya.0601@o/UPI/ICICI Bank/500554175223/ICIdaf5a1b46731457c91d2af87 c7f40549,30000.0,0.0,182134.55
05-01-2025,,UPI/maitreya.0601@o/UPI/ICICI Bank/500579074679/ICIc0b5cd37446840bdb27d5a9 934395a5d,30000.0,0.0,212134.55
06-01-2025,,UPI/9035791251@ybl/Payment from Ph/HDFC BANK LTD/283620057929/IBL99dcd6d111db4ff1a149ebfe 933fa9b6/,0.0,78583.0,133551.55
06-01-2025,,UPI/AIRTELPREDIRECT/Payment from Ph/AXIS BANK/330667495578/IBL93227ba00fe04502a39e15 9dec59d527/,0.0,20.0,133531.55
06-01-2025,,UPI/AIRTELPREDIRECT/Payment from Ph/YES BANK LIMITE/720614209071/IBL23b6f8509e9f40f886cdd7 3fc0c68f5c,0.0,20.0,133511.55
07-01-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/500710699645/72731053 withdr/NEBLIO TEC/Yes Bank Ltd,6516.54,0.0,140028.09
07-01-2025,,UPI/gullakmoney@yes/Payment for Gul/YesBank_Yespay/500748403836/YJP589b90eba 4c34f44963c90e201aa2009/,0.0,1500.0,138528.09
07-01-2025,,UPI/paytm.s15jent@p/Payment from Ph/YES BANK PTY/984098721490/IBL0cb1929905cc4bcd92b4214 dad361c7c/,0.0,170.0,138358.09
07-01-2025,,UPI/paytmqr5e4gsb@p/Payment from Ph/YES BANK LIMITE/800102297024/IBL7c70bb0e778042c392be0 119ff762380,0.0,85.0,138273.09
08-01-2025,,UPI/paytm.s15rlhf@p/Payment from Ph/YES BANK PTY/053135632413/IBL0e4c37cd0e634483abce4474 e81c75bc/,0.0,70.0,138203.09
08-01-2025,,UPI/paytmqr5jq0nx@p/Payment from Ph/YES BANK LIMITE/356242978743/IBL6ebb9d093e4845aa97b72 d536704c55f,0.0,500.0,137703.09
08-01-2025,,UPI/Q139125177@ybl/Payment from Ph/YES BANK LIMITE/761755266058/IBL577d99c38abf4efea122c5 2c74bbcd9c/,0.0,40.0,137663.09
08-01-2025,,UPI/Q741801669@ybl/Payment from Ph/YES BANK LIMITE/475677462363/IBL30a97cb6a0054fa187687c 8c454c0a0d/,0.0,128.0,137535.09
08-01-2025,,UPI/paytmqr5x7ie0@p/Payment from Ph/YES BANK LIMITE/310017843914/IBLd1605fe2fcc5498695e7d6 c3c3404520,0.0,10.0,137525.09
09-01-2025,,UPI/usha73pandey@ok/Payment from Ph/ICICI Bank/477645615239/IBLe0c2d70f1fde47e48b0e7cdf 369f623e/,0.0,43000.0,94525.09
09-01-2025,,UPI/cred.club@axisb/payment on CRED/AXIS BANK/537591576451/ACD2860596331LRjzbqE/,0.0,24886.29,69638.8
09-01-2025,,UPI/cred.utility@ax/payment on CRED/AXIS BANK/537591579232/ACD2860598943LBRBgxk/,0.0,5890.0,63748.8
09-01-2025,,UPI/Q322279675@ybl/Payment from Ph/YES BANK LIMITE/996772740308/IBL91a6110f31344e29b1d751 52219ef47e/,0.0,780.0,62968.8
09-01-2025,,UPI/8828324467@okbi/Payment from Ph/AXIS BANK/873033883433/IBLf96d033861aa46998b7b9c 77429f9ac6/,0.0,86.0,62882.8
09-01-2025,,UPI/Q961178675@ybl/Payment from Ph/YES BANK LIMITE/171171573802/IBLe8f57b60537f4652a6ba09 bd4c886a52/,0.0,20.0,62862.8
09-01-2025,,UPI/Q288098550@ybl/Payment from Ph/YES BANK LIMITE/084296830368/IBLe6b9a6122f8a42edaaa4cb ba0cc3e0f9/,0.0,380.0,62482.8
09-01-2025,,UPI/Q084800512@ybl/Payment from Ph/YES BANK LIMITE/421019104951/IBL4d07917712a64e12bf5ab 62fbaedcecd/,0.0,140.0,62342.8
10-01-2025,,UPI/amazonpaybalanc/You are paying/AXIS BANK/917138499201/APLd61e7bd6dc10434fbf9aca a09b0d611f/,0.0,3383.0,58959.8
10-01-2025,,UPI/Q207952539@ybl/Payment from Ph/YES BANK LIMITE/306699548044/IBL6ba853547e43411c9e834 4b31813b811/,0.0,1071.0,57888.8
10-01-2025,,UPI/usha73pandey@ok/UPI/ICICI Bank/501097972242/ICId2e91dd7542a41f1a7f07141 a395cb5e,3300.0,0.0,61188.8
10-01-2025,,UPI/paytmqrsmlabsuq/Payment from Ph/YES BANK LIMITE/943924770082/IBL857ab9ec7f0f4b7b8c991d 9bdeb9db63,0.0,60.0,61128.8
11-01-2025,,UPI/paytmqr9r81khfr/Payment from Ph/YES BANK LIMITE/769181737376/IBLbc52e3dddd8844fb83fc8b 915d376d74,0.0,330.0,60798.8
11-01-2025,,UPI/paytmqr9r81khfr/Payment from Ph/YES BANK LIMITE/224875569392/IBL1a1f9e64858344eab35881 2320e4318a,0.0,10.0,60788.8
11-01-2025,,UPI/paytmqr63bfm4@p/Payment from Ph/YES BANK LIMITE/409434205711/IBL831ba156b9114dafb67b8 bf8548043c9,0.0,18.0,60770.8
12-01-2025,,UPI/Q322279675@ybl/Payment from Ph/YES BANK LIMITE/951813332524/IBLac110e34b74c4b1885d2c 202b5ae549d/,0.0,390.0,60380.8
12-01-2025,,UPI/8828324467@okbi/Payment from Ph/AXIS BANK/696467048392/IBL442552fa2c824e08bb2946 e3f1e6c0ca/,0.0,38.0,60342.8
12-01-2025,,UPI/Q322279675@ybl/Payment from Ph/YES BANK LIMITE/674688517922/IBL73d367d322b34b718c2c1 542faa72cc2/,0.0,400.0,59942.8
12-01-2025,,UPI/paytm.s15jeom@p/Payment from Ph/YES BANK PTY/770165096999/IBL52cb4488facb44d0874d122e 497f4b40/,0.0,110.0,59832.8
12-01-2025,,UPI/paytmqr28100505/Payment from Ph/YES BANK LIMITE/120727648334/IBL6debe8124a4e4ad6b68fa 9fdefd5a5ed,0.0,45.0,59787.8
12-01-2025,,UPI/Q979493583@ybl/Payment from Ph/YES BANK LIMITE/958242434039/IBL2fae21fe04a04887ac67d5 c9e4d2352f/,0.0,42.0,59745.8
14-01-2025,,UPI/Q455502278@ybl/Payment from Ph/YES BANK LIMITE/134175377894/IBLa2829ba9476d4472a0b8d 71f5a2a35d8/,0.0,142.0,59603.8
14-01-2025,,UPI/gpay-1117687741/Payment from Ph/AXIS BANK/540721878198/IBL8ece07c32da942bf84421a e402f45cdd/,0.0,350.0,59253.8
14-01-2025,,UPI/gpay-1117687741/Payment from Ph/AXIS BANK/448257975096/IBL0021eb498e0c4bc892bbe2 10d768be67/,0.0,20.0,59233.8
14-01-2025,,UPI/paytmqr6564g3@p/Payment from Ph/YES BANK LIMITE/966451731390/IBL523ae9ee3e9041f584d71a 1bd28b2d63,0.0,15.0,59218.8
14-01-2025,,UPI/paytmqr5cylt4@p/Payment from Ph/YES BANK LIMITE/833832795421/IBL662df97396c747bc8fc74b 61eb267cb7,0.0,54.0,59164.8
15-01-2025,,UPI/paytmqr62mc2a@p/Payment from Ph/YES BANK LIMITE/435455565793/IBLba43fc99071940a3816cf7 6d023255b2,0.0,32.0,59132.8
16-01-2025,,UPI/paytmqr28100505/Payment from Ph/YES BANK LIMITE/437164741801/IBL8b462cbb6c654aad85d7b fdf9d103eff,0.0,200.0,58932.8
16-01-2025,,UPI/Q483627557@ybl/Payment from Ph/YES BANK LIMITE/567174065931/IBL9c559836cfd24394a029b2 268d43b4ec/,0.0,600.0,58332.8
16-01-2025,,UPI/paytmqr28100505/Payment from Ph/YES BANK LIMITE/932754382554/IBLadbc2c7a67a24bb59ff7ec 53b2a8b724,0.0,150.0,58182.8
17-01-2025,,UPI/9161942351@ibl/Payment from Ph/INDIAN BANK/745702954992/IBL18f3a61cfc93478591be1cf 813244601/,0.0,10.0,58172.8
18-01-2025,,UPI/kumarpatelshash/Payment from Ph/Kotak Mahindra /650798793341/IBLd2e2bbc50f46492b85ca8266e6f4 9c7c,0.0,50.0,58122.8
18-01-2025,,UPI/cf.simpl@cashfr/UPI Intent/NSDL PAYMENTS B/050892731293/IBLb7d30ad8435b4083af3d59d935 f0becc/,0.0,2452.13,55670.67
18-01-2025,,UPI/cp.lenskartjctl/payment on CRED/AXIS BANK/501817064931/ACD2879757875LzJkmNY/,0.0,49.0,55621.67
18-01-2025,,UPI/paytm.s15jent@p/Payment from Ph/YES BANK PTY/948862845003/IBL2a3ee6aedb0049bda4c78a4 117a87105/,0.0,73.0,55548.67
18-01-2025,,UPI/paytm.s19jz96@p/Payment from Ph/YES BANK PTY/787701904157/IBLc57e2b06c7c84e599b0b74f2 17649570/,0.0,70.0,55478.67
18-01-2025,,UPI/ParviomTechnolo/UPIIntent/AIRTEL PAYMENTS/929441211509/PPPL221978762881801 25173852678b99d4/,0.0,20.0,55458.67
18-01-2025,,UPI/Vyapar.17158899/Payment from Ph/HDFC BANK LTD/659985876112/IBL1eff8be3419a43a89cf00e043 887b479/,0.0,600.0,54858.67
18-01-2025,,UPI/prashantcornerp/Payment from Ph/HDFC BANK LTD/527732309481/IBLb90e9c136edc4e32882e0d1 da77c5790/,0.0,150.0,54708.67
18-01-2025,,UPI/maharashtralunc/Payment from Ph/HDFC BANK LTD/110307148655/IBLbfb549fb026244ac8448a136 8dfcdab1/,0.0,368.0,54340.67
18-01-2025,,UPI/Q714840578@ybl/Payment from Ph/YES BANK LIMITE/348683898664/IBL6150c7d9e141448ab08f18 e786df4358/,0.0,168.0,54172.67
19-01-2025,,UPI/appleservices.b/UPI Mandate/HDFC BANK LTD/501955820160/HDF2C065CCBF70762E9E063E DEEE20A5B2B/,0.0,195.0,53977.67
19-01-2025,,UPI/khnsaad07-1@oki/UPI/Kotak Mahindra /501927534727/ICI12e54acc910b4c5ea01485cfdf4fb 529/,0.0,40000.0,13977.67
19-01-2025,,UPI/khnsaad07-1@oki/UPI/Kotak Mahindra /538549233939/ICIda03ad645544449bafcaf52164d7 7bb2,40000.0,0.0,53977.67
19-01-2025,,UPI/khnsaad07-2@oki/Payment from Ph/TJSB SAHAKARIB/081993085598/IBL80a4f113c97449b2a 8e081c3fb416c4e,0.0,40000.0,13977.67
19-01-2025,,UPI/pandeygaurav326/na/HDFC BANK LTD/501957955769/ICIWC9D74EB18F3872AC9CB74 3A935E5AA9/,0.0,210.0,13767.67
19-01-2025,,UPI/Q322279675@ybl/Payment from Ph/YES BANK LIMITE/993422681405/IBL5375f271cc4a4d9a9217f4 8710f85c2d/,0.0,780.0,12987.67
19-01-2025,,UPI/paytmqr5wt8vj@p/Payment from Ph/YES BANK LIMITE/519672524169/IBL415ccf95b7b94ccebbdccc 36673423bc,0.0,50.0,12937.67
19-01-2025,,UPI/Q099047281@ybl/Payment from Ph/YES BANK LIMITE/595217488463/IBLe0ea2324672346fb9c8796 54c8092739/,0.0,280.0,12657.67
19-01-2025,,UPI/Q714840578@ybl/Payment from Ph/YES BANK LIMITE/018841004601/IBL2d6816813e9744cbb7539 2a7a391b0f8/,0.0,357.0,12300.67
20-01-2025,,UPI/prashantcornerp/Payment from Ph/HDFC BANK LTD/891283839656/IBL3b3a4793c7e54e05b75226b 32f09d932/,0.0,260.0,12040.67
21-01-2025,,UPI/241105696524890/Payment from Ph/CANARA BANK/304926965211/IBLeb4d9671a2c34d1b9fadefe 492034606/,0.0,20.0,12020.67
21-01-2025,,UPI/Q463326575@ybl/Payment from Ph/YES BANK LIMITE/227496055404/IBLf06a0b2900604245a58969 bcef99bd72/,0.0,2000.0,10020.67
21-01-2025,,UPI/gpay-1124532973/Payment from Ph/AXIS BANK/066282214496/IBL3ee2afc01b434afa93cadb9 c2bd7506c/,0.0,100.0,9920.67
21-01-2025,,UPI/cp.lenskartjctl/payment on CRED/AXIS BANK/502126564893/ACD2887229229ZJNEwYG/,0.0,1600.0,8320.67
22-01-2025,,UPI/paytm.s15jent@p/Payment from Ph/YES BANK PTY/295873421595/IBLa432cc7b4d674fc5832adde1 a86ef769/,0.0,60.0,8260.67
22-01-2025,,UPI/rahul8082157404/Payment from Ph/HDFC BANK LTD/551444553676/IBL08587da4481c4d51abe4d7b 6f74c57d3/,0.0,300.0,7960.67
22-01-2025,,UPI/paytm.s15jent@p/Payment from Ph/YES BANK PTY/369857622786/IBL91d40beac2b4447da2dd37bf 8fe2a534/,0.0,145.0,7815.67
22-01-2025,,UPI/paytmqr63vor8@p/Payment from Ph/YES BANK LIMITE/088700688949/IBL49199d51ada24d4eb0bca e2aef0125d1,0.0,30.0,7785.67
22-01-2025,,UPI/cp.zepto13a87@a/payment on CRED/AXIS BANK/502228740165/ACD2889215304lqPlNJm/,0.0,346.42,7439.25
22-01-2025,,UPI/Q322279675@ybl/Payment from Ph/YES BANK LIMITE/817449716464/IBL717a61d319ba4c5aa49e0 42d2dfd89d1/,0.0,780.0,6659.25
22-01-2025,,UPI/paytmqr5wt8vj@p/Payment from Ph/YES BANK LIMITE/961786620449/IBLec6f7a20f28348d887ade2 31d6d48d26,0.0,60.0,6599.25
22-01-2025,,UPI/Q288098550@ybl/Payment from Ph/YES BANK LIMITE/302968860578/IBL80a0fe23d9044802af555e e358a03af8/,0.0,390.0,6209.25
22-01-2025,,UPI/BHARATPE9U0O7T2/Pay to BharatPe/YesBank_Yespay/600240681113/IBL67dab d0c2f2f463a81bc3d181089d36c/,0.0,33.0,6176.25
23-01-2025,,UPI/Q483627557@ybl/Payment from Ph/YES BANK LIMITE/362706041372/IBL527426952ab44090a0933 a81da127fa0/,0.0,20.0,6156.25
23-01-2025,,UPI/Q135457944@ybl/Payment from Ph/YES BANK LIMITE/016766509763/IBL9347f47b0a5940b88fdac6 1b1bf6caae/,0.0,70.0,6086.25
23-01-2025,,UPI/paytm.s15jent@p/Payment from Ph/YES BANK PTY/485672512908/IBL681cb1fcea3b4bbdb3fea782 e88d6488/,0.0,110.0,5976.25
24-01-2025,,UPI/paytm-8796946@p/Oid801240880773/YES BANK LIMITE/502436280753/PTM50124804729714236417 202501240513,0.0,120.0,5856.25
24-01-2025,,UPI/paytm.s161ysk@p/Payment from Ph/YES BANK PTY/850366031177/IBL2512e55736e244d1aa0d63f5 755379ff/,0.0,51.0,5805.25
24-01-2025,,UPI/amazonupi@apl/You are paying/AXIS BANK/502441632550/APL01949829043ea30ff5ad21 ec038f6b90/,0.0,1254.75,4550.5
25-01-2025,,UPI/9870018114@axl/Payment from Ph/Punjab National/498966306848/IBL7b6ce271ea4040c58f8a5 17087f4835c/,0.0,58.0,4492.5
25-01-2025,,UPI/paytmqr28100505/Payment from Ph/YES BANK LIMITE/912687523519/IBL1e4b92720e0a4199bb001 c7b09632cd7,0.0,500.0,3992.5
25-01-2025,,UPI/prashantcornerp/Payment from Ph/HDFC BANK LTD/301295645051/IBL72198e57e299456fbb9a87ac 8a21bec4/,0.0,150.0,3842.5
25-01-2025,,UPI/cp.zepto13a87@a/payment on CRED/AXIS BANK/502536444907/ACD2896153345kJNYYgk/,0.0,728.27,3114.23
26-01-2025,,UPI/MCDONALDSINDIA@/Payment for PIN/AXIS BANK/905673155957/IBL8c73427e0e734835ada6e5 91946fac93/,0.0,437.02,2677.21
27-01-2025,,UPI/fitmusk387169.r/Pay via Razorpa/AXIS BANK/374848230275/AXIcd2978c3d8994cb99dfacb 6605a69f2d/,0.0,299.0,2378.21
28-01-2025,,UPI/usha73pandey-1@/UPI/TJSB SAHAKARI B/502870031054/ICIbe8ad49ae8554e98b9b2e8e8ba 33ddcc,15000.0,0.0,17378.21
01-02-2025,,UPI/gullakmoney@yes/Payment for Gul/YesBank_Yespay/539859810873/YJPf0bdba0c7 c1643a6967b6a718331f650/,0.0,1500.0,15878.21
01-02-2025,,UPI/RCollectCC@rbl/A20240530000715/RBL BANK LIMITE/022800318845/IBLf24134959e544806a43659 d19575decc/,0.0,8581.4,7296.81
01-02-2025,,NEFT-HSBCN52025020117813724-MR AKHIL SINGHAL-/ACC/NEFT           -127-008407-007- HSBC0302002,5000.0,0.0,12296.81
03-02-2025,,ACH/L&TFINANCELIMITED/ICIC7012204241002961/ C02404223133549475 C377872009,0.0,12051.0,245.81
03-02-2025,,NEFT-KKBKN62025020332494730-SAURABH PRAVESH PANDEY-PAYMENT-1546675134- KKBK0000958,150000.0,0.0,150245.81
03-02-2025,,UPI/cf.simp@icici/UPI Intent/ICICI Bank LTD /690393339118/IBLc9fcd5db23534e7abedf9fa12b82 4dfc/,0.0,6549.76,143696.05
04-02-2025,,UPI/onecardbob@yesp/In App/YesBank_Yespay/540193711702/YJP3073dcb8 c82b4befa61b2105549f1896/,0.0,52999.27,90696.78
05-02-2025,,ACH/HERO FINCORP LTD/ICIC7012709242023333/68938191,0.0,18519.0,72177.78
05-02-2025,,UPI/piramal2@yesban/UPI Mandate/YES BANK LIMITE/503618847643/YES2D5728FC151A74F4E06 400144FF9DBF7/,0.0,4707.0,67470.78
05-02-2025,,UPI/cred.club@axisb/payment on CRED/AXIS BANK/503665011493/ACD2932067334LzAaNwq/,0.0,2905.0,64565.78
05-02-2025,,UPI/cred.utility@ax/payment on CRED/AXIS BANK/503665036363/ACD2932101529VvlDmBx/,0.0,920.0,63645.78
05-02-2025,,UPI/sushant3694@oki/Payment from Ph/BANK OF MAHARAS/762080372093/IBL6766b411f0f749fd809 7fae633d2de36,0.0,12500.0,51145.78
05-02-2025,,UPI/RVSLsushant3694@oki/Payment from Ph/BANK OF MAHARAS/762080372093/IBL6766b411f0f749fd809 7fae633d2,12500.0,0.0,63645.78
05-02-2025,,UPI/sushant3694-1@o/na/HDFC BANK LTD/503640225547/ICIWCFADC66AD1FD5A30E807 847902E2DC0/,0.0,12500.0,51145.78
05-02-2025,,UPI/sushant3694@okh/na/HDFC BANK LTD/503640254178/ICIWC53B8074A60EF7607F669 B2414B56F9/,0.0,1500.0,49645.78
06-02-2025,,UPI/9967790055@ptax/Payment from Ph/ICICI Bank/731209302346/IBL3de4ff3d33564d82889f92bd ac96c72b/,0.0,5000.0,44645.78
09-02-2025,,UPI/usha73pandey@ok/Payment from Ph/ICICI Bank/761948450524/IBL684d57ec384a473cb2c048b 59c28c3b7/,0.0,43000.0,1645.78
11-02-2025,,NEFT-KKBKN62025021144324433-SAURABH PRAVESH PANDEY-PAYMENT-1546675134- KKBK0000958,24000.0,0.0,25645.78
11-02-2025,,UPI/cred.club@axisb/payment on CRED/AXIS BANK/504279309048/ACD2949788341VZBWbYb/,0.0,24906.91,738.87
11-02-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/504214554030/RDA Vostro FIR /TRANSFERTO/HDFC Bank,3500.0,0.0,4238.87
18-02-2025,,UPI/SIMPLONLINE@axl/UPI Intent/AXIS BANK/938684432658/IBL71c74fa063a84d289718bcc 16bb8fcf9/,0.0,196.24,4042.63
24-02-2025,,UPI/sprasadsanadi@o/UPI/HDFC BANK LTD/542155259615/ICIafcb42ad32424c7999f6b6c53 d66ff1b/,0.0,1050.0,2992.63
28-02-2025,,UPI/9841052517@ybl/na/KARNATAKA BANK /505952784420/ICIWCF9F060564CEE1E5F00268F17 BDFC3B/,0.0,1152.0,1840.63
28-02-2025,,NEFT-KKBKN62025022866540155-SAURABH PRAVESH PANDEY-PAYMENT-1546675134- KKBK0000958,103000.0,0.0,104840.63
01-03-2025,,UPI/ajayyadav0911-1/Payment from Ph/AU SMALL FINANC/341727857060/IBLae8a64a2f4b1441c8926b 90aeaf10851,0.0,20000.0,84840.63
01-03-2025,,UPI/gullakmoney@yes/Payment for Gul/YesBank_Yespay/506077400291/YJPe014f54c5 81044fa91a239d6f556b950/,0.0,1500.0,83340.63
03-03-2025,,ACH/L&TFINANCELIMITED/ICIC7012204241002961/ C02404223133549475 C377872010,0.0,12051.0,71289.63
04-03-2025,,UPI/RCollectCC@rbl/C20250206000884/RBL BANK LIMITE/904005020019/IBLf7163dd0a28b4e46b50c3 54400d22ef6/,0.0,3437.19,67852.44
04-03-2025,,UPI/RCollectCC@rbl/A20240530000715/RBL BANK LIMITE/437964665994/IBLc0fb7e4967294fdabc1d42 81e2ea49cf/,0.0,8581.4,59271.04
05-03-2025,,ACH/HERO FINCORP LTD/ICIC7012709242023333/68938191,0.0,18519.0,40752.04
05-03-2025,,UPI/piramal2@yesban/UPI Mandate/YES BANK LIMITE/506493640642/YES2F8F31C31A0F0ABFE06 400144FF9DBF7/,0.0,4707.0,36045.04
